id,carat,cut,color,clarity,depth,table,x,y,z,price
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
66996,0.37,Ideal,H,VS1,61.1,55.0,4.62,4.66,2.83,787
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
84508,1.01,Good,D,SI2,63.7,55.0,6.38,6.43,4.08,4906
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
36106,0.31,Ideal,G,IF,61.6,55.0,4.36,4.38,2.69,891
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
101333,2.22,Ideal,I,VS2,61.9,57.0,8.36,8.29,5.15,15729
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917
14044,0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
58962,1.18,Very Good,J,SI1,63.3,58.0,6.71,6.75,4.26,5192
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
192641,0.71,Fair,I,VS2,59.2,66.0,5.77,5.84,3.45,1996
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
105399,1.04,Premium,G,SI2,62.3,59.0,6.5,6.47,4.04,4630
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
147419,0.59,Premium,G,VS2,62.1,59.0,5.4,5.32,3.32,1752
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
115906,0.7,Ideal,I,VS1,61.1,56.0,5.72,5.75,3.5,2267
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
107510,1.2,Premium,H,SI1,62.0,59.0,6.81,6.75,4.21,6106
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
142263,1.5,Very Good,E,SI2,63.0,55.0,7.25,7.3,4.58,9533
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
129948,0.59,Ideal,F,VS1,61.9,55.0,5.39,5.42,3.35,1830
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
